service_id,date,exception_type
20-1-127,20260120,2
20-1-127,20260121,2
20-1-127,20260122,2
20-1-127,20260123,2
20-1-127,20260124,2
20-1-127,20260126,2
20-1-127,20260127,2
20-1-127,20260128,2
20-1-127,20260129,2
20-1-127,20260130,2
20-1-127,20260131,2
20-1-127,20260202,2
20-1-127,20260203,2
20-1-127,20260204,2
20-1-127,20260205,2
20-1-127,20260206,2
20-1-127,20260207,2
20-1-127,20260209,2
20-1-127,20260210,2
20-1-127,20260211,2
20-1-127,20260212,2
20-1-127,20260213,2
20-1-127,20260214,2
20-1-127,20260216,2
20-1-127,20260217,2
20-1-127,20260218,2
20-1-127,20260219,2
20-1-127,20260220,2
20-1-127,20260221,2
20-1-127,20260223,2
20-1-127,20260224,2
20-1-127,20260225,2
20-1-127,20260226,2
20-1-127,20260227,2
20-1-127,20260228,2
20-1-127,20260302,2
20-1-127,20260303,2
20-1-127,20260304,2
20-1-127,20260305,2
20-1-127,20260306,2
20-1-127,20260307,2
2-1-127,20260105,2
2-1-127,20260106,2
2-1-127,20260107,2
2-1-127,20260108,2
2-1-127,20260109,2
2-1-127,20260110,2
2-1-127,20260112,2
2-1-127,20260113,2
2-1-127,20260114,2
2-1-127,20260115,2
2-1-127,20260116,2
2-1-127,20260117,2
2-1-127,20260119,2
2-1-127,20260120,2
2-1-127,20260121,2
2-1-127,20260122,2
2-1-127,20260123,2
2-1-127,20260124,2
2-1-127,20260126,2
2-1-127,20260127,2
2-1-127,20260128,2
2-1-127,20260129,2
2-1-127,20260130,2
2-1-127,20260131,2
2-1-127,20260202,2
2-1-127,20260203,2
2-1-127,20260204,2
2-1-127,20260205,2
2-1-127,20260206,2
2-1-127,20260207,2
2-1-127,20260209,2
2-1-127,20260210,2
2-1-127,20260211,2
2-1-127,20260212,2
2-1-127,20260213,2
2-1-127,20260214,2
2-1-127,20260216,2
2-1-127,20260217,2
2-1-127,20260218,2
2-1-127,20260219,2
2-1-127,20260220,2
2-1-127,20260221,2
2-1-127,20260223,2
2-1-127,20260224,2
2-1-127,20260225,2
2-1-127,20260226,2
2-1-127,20260227,2
2-1-127,20260228,2
2-1-127,20260302,2
2-1-127,20260303,2
2-1-127,20260304,2
2-1-127,20260305,2
2-1-127,20260306,2
2-1-127,20260307,2
3-1-127,20260105,2
3-1-127,20260106,2
3-1-127,20260107,2
3-1-127,20260108,2
3-1-127,20260110,2
3-1-127,20260111,2
3-1-127,20260112,2
3-1-127,20260113,2
3-1-127,20260114,2
3-1-127,20260115,2
3-1-127,20260117,2
3-1-127,20260118,2
3-1-127,20260119,2
3-1-127,20260120,2
3-1-127,20260121,2
3-1-127,20260122,2
3-1-127,20260124,2
3-1-127,20260125,2
3-1-127,20260126,2
3-1-127,20260127,2
3-1-127,20260128,2
3-1-127,20260129,2
3-1-127,20260131,2
3-1-127,20260201,2
3-1-127,20260202,2
3-1-127,20260203,2
3-1-127,20260204,2
3-1-127,20260205,2
3-1-127,20260207,2
3-1-127,20260208,2
3-1-127,20260209,2
3-1-127,20260210,2
3-1-127,20260211,2
3-1-127,20260212,2
3-1-127,20260214,2
3-1-127,20260215,2
3-1-127,20260216,2
3-1-127,20260217,2
3-1-127,20260218,2
3-1-127,20260219,2
3-1-127,20260221,2
3-1-127,20260222,2
3-1-127,20260223,2
3-1-127,20260224,2
3-1-127,20260225,2
3-1-127,20260226,2
3-1-127,20260227,2
3-1-127,20260228,2
3-1-127,20260301,2
3-1-127,20260302,2
3-1-127,20260303,2
3-1-127,20260304,2
3-1-127,20260305,2
3-1-127,20260306,2
3-1-127,20260307,2
3-1-127,20260308,2
4-1-127,20260105,2
4-1-127,20260106,2
4-1-127,20260107,2
4-1-127,20260108,2
4-1-127,20260109,2
4-1-127,20260111,2
4-1-127,20260112,2
4-1-127,20260113,2
4-1-127,20260114,2
4-1-127,20260115,2
4-1-127,20260116,2
4-1-127,20260118,2
4-1-127,20260119,2
4-1-127,20260120,2
4-1-127,20260121,2
4-1-127,20260122,2
4-1-127,20260123,2
4-1-127,20260125,2
4-1-127,20260126,2
4-1-127,20260127,2
4-1-127,20260128,2
4-1-127,20260129,2
4-1-127,20260130,2
4-1-127,20260201,2
4-1-127,20260202,2
4-1-127,20260203,2
4-1-127,20260204,2
4-1-127,20260205,2
4-1-127,20260206,2
4-1-127,20260208,2
4-1-127,20260209,2
4-1-127,20260210,2
4-1-127,20260211,2
4-1-127,20260212,2
4-1-127,20260213,2
4-1-127,20260215,2
4-1-127,20260216,2
4-1-127,20260217,2
4-1-127,20260218,2
4-1-127,20260219,2
4-1-127,20260220,2
4-1-127,20260222,2
4-1-127,20260223,2
4-1-127,20260224,2
4-1-127,20260225,2
4-1-127,20260226,2
4-1-127,20260227,2
4-1-127,20260301,2
4-1-127,20260302,2
4-1-127,20260303,2
4-1-127,20260304,2
4-1-127,20260305,2
4-1-127,20260306,2
4-1-127,20260308,2
5-1-127,20260105,2
5-1-127,20260106,2
5-1-127,20260107,2
5-1-127,20260108,2
5-1-127,20260109,2
5-1-127,20260110,2
5-1-127,20260111,2
5-1-127,20260112,2
5-1-127,20260113,2
5-1-127,20260114,2
5-1-127,20260115,2
5-1-127,20260116,2
5-1-127,20260117,2
5-1-127,20260118,2
5-1-127,20260119,2
5-1-127,20260120,2
5-1-127,20260121,2
5-1-127,20260122,2
5-1-127,20260123,2
5-1-127,20260124,2
5-1-127,20260125,2
5-1-127,20260126,2
5-1-127,20260127,2
5-1-127,20260128,2
5-1-127,20260129,2
5-1-127,20260130,2
5-1-127,20260131,2
5-1-127,20260201,2
5-1-127,20260202,2
5-1-127,20260203,2
5-1-127,20260204,2
5-1-127,20260205,2
5-1-127,20260206,2
5-1-127,20260207,2
5-1-127,20260208,2
5-1-127,20260209,2
5-1-127,20260210,2
5-1-127,20260211,2
5-1-127,20260212,2
5-1-127,20260213,2
5-1-127,20260214,2
5-1-127,20260215,2
5-1-127,20260216,2
5-1-127,20260217,2
5-1-127,20260218,2
5-1-127,20260219,2
5-1-127,20260220,2
5-1-127,20260221,2
5-1-127,20260222,2
5-1-127,20260227,2
5-1-127,20260228,2
5-1-127,20260301,2
5-1-127,20260306,2
5-1-127,20260307,2
5-1-127,20260308,2
6-1-127,20260105,2
6-1-127,20260106,2
6-1-127,20260107,2
6-1-127,20260108,2
6-1-127,20260109,2
6-1-127,20260110,2
6-1-127,20260111,2
6-1-127,20260112,2
6-1-127,20260113,2
6-1-127,20260114,2
6-1-127,20260115,2
6-1-127,20260116,2
6-1-127,20260117,2
6-1-127,20260118,2
6-1-127,20260119,2
6-1-127,20260120,2
6-1-127,20260121,2
6-1-127,20260122,2
6-1-127,20260123,2
6-1-127,20260124,2
6-1-127,20260125,2
6-1-127,20260126,2
6-1-127,20260127,2
6-1-127,20260128,2
6-1-127,20260129,2
6-1-127,20260130,2
6-1-127,20260131,2
6-1-127,20260201,2
6-1-127,20260202,2
6-1-127,20260203,2
6-1-127,20260204,2
6-1-127,20260205,2
6-1-127,20260206,2
6-1-127,20260207,2
6-1-127,20260208,2
6-1-127,20260209,2
6-1-127,20260210,2
6-1-127,20260211,2
6-1-127,20260212,2
6-1-127,20260213,2
6-1-127,20260214,2
6-1-127,20260215,2
6-1-127,20260216,2
6-1-127,20260217,2
6-1-127,20260218,2
6-1-127,20260219,2
6-1-127,20260220,2
6-1-127,20260221,2
6-1-127,20260222,2
6-1-127,20260223,2
6-1-127,20260224,2
6-1-127,20260225,2
6-1-127,20260226,2
6-1-127,20260228,2
6-1-127,20260301,2
6-1-127,20260302,2
6-1-127,20260303,2
6-1-127,20260304,2
6-1-127,20260305,2
6-1-127,20260307,2
6-1-127,20260308,2
7-1-127,20260105,2
7-1-127,20260106,2
7-1-127,20260107,2
7-1-127,20260108,2
7-1-127,20260109,2
7-1-127,20260110,2
7-1-127,20260111,2
7-1-127,20260112,2
7-1-127,20260113,2
7-1-127,20260114,2
7-1-127,20260115,2
7-1-127,20260116,2
7-1-127,20260117,2
7-1-127,20260118,2
7-1-127,20260119,2
7-1-127,20260120,2
7-1-127,20260121,2
7-1-127,20260122,2
7-1-127,20260123,2
7-1-127,20260124,2
7-1-127,20260125,2
7-1-127,20260126,2
7-1-127,20260127,2
7-1-127,20260128,2
7-1-127,20260129,2
7-1-127,20260130,2
7-1-127,20260131,2
7-1-127,20260201,2
7-1-127,20260202,2
7-1-127,20260203,2
7-1-127,20260204,2
7-1-127,20260205,2
7-1-127,20260206,2
7-1-127,20260207,2
7-1-127,20260208,2
7-1-127,20260209,2
7-1-127,20260210,2
7-1-127,20260211,2
7-1-127,20260212,2
7-1-127,20260213,2
7-1-127,20260214,2
7-1-127,20260215,2
7-1-127,20260216,2
7-1-127,20260217,2
7-1-127,20260218,2
7-1-127,20260219,2
7-1-127,20260220,2
7-1-127,20260221,2
7-1-127,20260222,2
7-1-127,20260228,2
7-1-127,20260301,2
7-1-127,20260307,2
7-1-127,20260308,2
8-1-127,20260110,2
8-1-127,20260111,2
8-1-127,20260117,2
8-1-127,20260118,2
8-1-127,20260124,2
8-1-127,20260125,2
8-1-127,20260131,2
8-1-127,20260201,2
8-1-127,20260207,2
8-1-127,20260208,2
8-1-127,20260214,2
8-1-127,20260215,2
8-1-127,20260221,2
8-1-127,20260222,2
8-1-127,20260223,2
8-1-127,20260224,2
8-1-127,20260225,2
8-1-127,20260226,2
8-1-127,20260227,2
8-1-127,20260228,2
8-1-127,20260301,2
8-1-127,20260302,2
8-1-127,20260303,2
8-1-127,20260304,2
8-1-127,20260305,2
8-1-127,20260306,2
8-1-127,20260307,2
8-1-127,20260308,2
9-1-127,20260110,2
9-1-127,20260111,2
9-1-127,20260112,2
9-1-127,20260113,2
9-1-127,20260114,2
9-1-127,20260115,2
9-1-127,20260116,2
9-1-127,20260117,2
9-1-127,20260118,2
9-1-127,20260124,2
9-1-127,20260125,2
9-1-127,20260131,2
9-1-127,20260201,2
9-1-127,20260207,2
9-1-127,20260208,2
9-1-127,20260214,2
9-1-127,20260215,2
9-1-127,20260221,2
9-1-127,20260222,2
9-1-127,20260223,2
9-1-127,20260224,2
9-1-127,20260225,2
9-1-127,20260226,2
9-1-127,20260227,2
9-1-127,20260228,2
9-1-127,20260301,2
9-1-127,20260302,2
9-1-127,20260303,2
9-1-127,20260304,2
9-1-127,20260305,2
9-1-127,20260306,2
9-1-127,20260307,2
9-1-127,20260308,2
